timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745505239.498732,9,33,1,14,1,8,60,734,9.04,12.23,0.15426,2840.0,8540.0,32049.999999999996,91.84,11.57,1.47,17.0,92.86,14.98,617.47,1770.0,31460.0,31570.0,32060.000000000004,32060.000000000004,32060.000000000004
1745505300.360121,9,35,1,20,1,8,60,1042,12.59,17.36,0.2149,3510.0,8920.0,32030.0,87.64,16.69,1.83,23.0,89.83,403.97,415.23,14410.0,32009.999999999996,32030.0,32049.999999999996,32049.999999999996,32049.999999999996
1745505361.243248,9,36,2,22,1,8,60,1155,14.12,19.25,0.24102,280.84,388.18,1910.0,86.6,18.79,2.24,26.0,87.88,24.58,370.17,1100.0,1460.0,1830.0,1910.0,1910.0,1910.0
1745505422.09607,9,37,2,17,1,8,60,1024,12.7,17.05,0.21661,16.2,52.41,491.52,98.71,16.34,0.58,19.0,98.11,9.22,13.9,17.38,460.29,483.84,491.77,491.77,491.77
1745505483.036047,9,38,2,21,1,8,60,1264,15.41,21.05,0.26282,10.25,6.5,42.59,83.11,20.22,0.7,23.0,90.62,8.65,13.18,17.23,34.65,38.37,42.62,42.62,42.62
1745505543.944937,9,39,2,26,1,8,60,1561,19.15,26.01,0.32681,9.57,5.05,32.62,67.82,26.07,45.95,145.0,83.6,8.57,12.89,15.98,24.29,32.42,32.64,32.64,32.64
1745505604.817279,9,40,2,27,1,8,60,1624,20.08,27.05,0.3424,14.74,36.89,321.79,98.37,26.4,1.64,29.0,91.86,9.22,13.5,17.04,295.42,313.09,322.05,322.05,322.05
1745505665.710336,9,41,3,35,1,8,60,2104,26.0,35.04,0.44333,8.69,4.74,85.38,74.03,35.34,57.62,190.0,81.55,7.93,11.75,14.42,19.36,26.72,85.44,85.44,85.44
1745505726.633192,9,42,3,41,1,8,60,2464,30.34,41.04,0.51746,8.44,4.0,24.98,61.72,41.52,68.49,250.0,82.71,7.74,11.45,14.23,18.3,23.26,24.99,24.99,24.99
1745505787.591726,9,43,4,44,1,8,60,2641,32.61,44.01,0.55648,8.32,4.92,151.17,80.09,44.54,69.48,275.0,81.07,7.47,11.21,14.12,16.32,20.06,151.29,151.29,151.29
1745505848.475167,9,44,4,49,1,8,60,2944,36.63,49.03,0.62469,8.24,3.79,21.63,60.38,49.65,72.58,275.0,79.69,7.33,11.18,14.04,16.19,18.42,21.65,21.65,21.65
1745505909.41683,9,45,5,60,1,8,60,3601,44.51,60.01,0.75951,8.28,4.14,88.96,66.47,60.87,76.05,296.0,75.65,7.5,11.22,14.06,16.43,24.06,89.02,89.02,89.02
1745505970.306911,9,46,5,62,1,8,60,3721,46.32,62.0,0.79034,8.21,3.77,21.6,61.89,62.97,75.51,259.0,73.9,7.43,11.1,13.94,16.24,20.38,21.61,21.61,21.61
1745506031.224299,9,47,6,74,1,8,60,4441,55.13,74.01,0.92,8.16,3.83,23.98,62.09,75.01,77.51,275.0,78.04,7.34,11.04,14.09,16.36,19.73,24.0,24.0,24.0
1745506092.087564,9,48,6,75,1,8,60,4504,56.13,75.01,0.93,8.35,3.87,21.87,61.01,76.29,79.66,269.0,81.68,7.59,11.35,14.1,16.43,21.15,21.89,21.89,21.89
1745506153.056189,9,49,7,85,1,8,60,5104,62.33,85.01,1.04,8.15,3.92,28.66,62.99,86.13,76.85,285.0,45.69,7.21,11.06,14.1,16.85,22.19,28.67,28.67,28.67
1745506214.059162,9,50,7,89,1,8,60,5344,65.13,89.0,1.08,8.09,3.77,24.7,62.68,90.52,78.92,296.0,48.78,7.3,10.81,13.85,16.45,21.07,24.72,24.72,24.72
1745506275.048617,9,51,7,93,1,8,60,5584,69.07,93.06,1.15,8.23,3.81,22.51,60.28,94.56,77.25,296.0,51.9,7.43,11.31,13.98,16.09,17.89,22.53,22.53,22.53
1745506336.020128,9,52,7,93,1,8,60,5584,68.14,93.0,1.13,8.13,3.75,24.19,61.79,94.53,78.29,296.0,51.6,7.38,10.9,13.91,16.22,21.69,24.21,24.21,24.21
1745506396.97118,9,53,9,102,1,8,60,6121,76.04,102.0,1.27,8.26,3.82,28.54,61.24,103.57,74.13,296.0,64.74,7.44,11.22,14.13,16.34,19.61,21.66,28.56,28.56
1745506457.869484,9,54,9,103,1,8,60,6184,76.55,103.05,1.28,8.27,3.86,21.81,60.85,104.7,77.14,296.0,54.83,7.47,11.36,14.18,16.32,19.84,21.68,21.82,21.82
1745506518.785077,9,55,9,105,1,8,60,6304,77.66,105.05,1.29,8.27,3.91,25.2,61.96,106.68,74.5,269.0,57.81,7.43,11.33,14.13,16.67,22.99,24.72,25.22,25.22
1745506579.737851,9,56,9,99,1,8,60,5944,73.45,99.0,1.22,8.26,3.89,43.58,61.16,100.57,74.56,259.0,54.04,7.38,11.18,14.15,16.38,21.44,43.62,43.62,43.62
1745506640.791298,9,57,9,97,1,8,60,5824,71.7,97.05,1.19,8.35,3.94,24.22,62.18,98.67,76.76,269.0,53.6,7.53,11.32,14.21,17.61,22.4,24.24,24.24,24.24
1745506701.821155,9,58,9,105,1,8,60,6303,78.41,105.05,1.31,8.26,3.8,24.86,60.77,106.75,74.34,269.0,58.44,7.53,11.15,14.1,16.28,18.64,24.16,24.88,24.88
1745506762.736352,9,59,9,102,1,8,60,6121,76.3,102.0,1.27,8.38,3.93,29.81,61.07,103.58,75.09,285.0,63.46,7.58,11.34,14.14,17.12,21.84,24.42,29.82,29.82
1745506823.753675,10,0,9,110,1,8,60,6601,81.27,110.0,1.35,8.17,3.8,22.72,61.21,111.72,72.63,285.0,59.87,7.36,11.12,14.02,16.16,18.38,21.12,22.74,22.74
1745506884.691078,10,1,9,105,1,8,60,6303,77.21,105.05,1.29,8.17,3.8,23.63,60.9,106.75,74.38,269.0,58.62,7.38,11.09,13.98,16.18,20.99,22.32,23.65,23.65
1745506945.611482,10,2,9,110,1,8,60,6601,81.72,110.0,1.36,8.32,3.86,24.54,61.19,111.49,69.58,285.0,62.22,7.55,11.26,14.1,16.74,21.5,24.09,24.56,24.56
1745507006.559923,10,3,9,100,1,8,60,6001,73.87,100.0,1.23,8.26,3.89,24.85,62.59,101.64,77.19,296.0,55.48,7.45,11.24,14.15,16.59,22.56,24.86,24.86,24.86
1745507067.46827,10,4,9,98,1,8,60,5881,72.25,98.0,1.2,8.26,3.91,24.35,63.46,99.66,76.06,269.0,55.26,7.37,11.14,14.16,17.55,21.97,24.37,24.37,24.37
1745507128.451224,10,5,9,101,1,8,60,6062,74.72,101.03,1.25,8.2,3.86,25.14,62.1,102.6,75.4,296.0,62.94,7.4,11.17,14.12,16.42,21.79,23.52,25.15,25.15
1745507189.426388,10,6,9,95,1,8,60,5704,69.73,95.0,1.16,8.15,3.84,26.13,62.34,96.58,78.02,296.0,52.61,7.31,11.0,13.98,16.33,22.98,26.14,26.14,26.14
1745507250.38279,10,7,9,93,1,8,60,5584,68.88,93.0,1.15,8.32,3.97,24.35,62.84,94.26,76.44,285.0,50.12,7.43,11.32,14.22,17.45,22.96,24.37,24.37,24.37
1745507311.347418,10,8,9,88,1,8,60,5281,65.44,88.0,1.09,8.32,3.91,25.38,61.37,89.36,76.18,285.0,49.83,7.51,11.31,14.22,16.78,20.94,25.39,25.39,25.39
1745507372.30267,10,9,9,88,1,8,60,5281,65.38,88.01,1.09,8.25,3.82,20.93,60.48,89.36,78.48,285.0,46.85,7.54,11.28,14.09,16.17,18.77,20.94,20.94,20.94
1745507433.220408,10,10,9,82,1,8,60,4921,60.65,82.01,1.01,8.17,3.75,24.48,61.94,83.46,78.54,269.0,45.63,7.35,11.08,13.92,16.07,17.22,24.5,24.5,24.5
1745507494.207323,10,11,8,74,1,8,60,4441,54.31,74.0,0.9,8.25,3.95,23.39,63.69,75.15,80.02,285.0,79.98,7.24,11.26,14.22,17.69,21.97,23.41,23.41,23.41
1745507555.138003,10,12,8,62,1,8,60,3721,46.56,62.01,0.79462,8.4,3.89,29.33,61.24,63.08,78.4,269.0,76.08,7.66,11.51,14.18,16.43,21.97,29.34,29.34,29.34
1745507616.071203,10,13,8,59,1,8,60,3544,43.65,59.03,0.74436,8.24,3.87,23.79,61.71,59.98,76.75,285.0,75.72,7.43,11.18,14.13,16.43,21.82,23.81,23.81,23.81
1745507677.035959,10,14,8,49,1,8,60,2944,36.72,49.03,0.62631,8.39,3.84,22.74,61.03,49.7,72.99,259.0,79.71,7.69,11.45,14.16,16.38,20.74,22.75,22.75,22.75
1745507738.035788,10,15,7,41,1,8,60,2464,30.09,41.03,0.51315,8.24,3.85,26.16,62.6,41.65,69.34,269.0,81.78,7.36,11.15,14.13,16.42,21.63,26.17,26.17,26.17
1745507799.046085,10,16,7,34,1,8,60,2041,25.21,34.01,0.43017,8.32,3.92,20.96,61.56,34.46,65.34,285.0,81.72,7.57,11.27,14.35,17.02,20.38,20.98,20.98,20.98
1745507859.950375,10,17,6,29,1,8,60,1744,21.42,29.04,0.36523,8.19,3.81,23.26,63.88,29.46,61.76,296.0,84.34,7.16,11.06,14.13,16.5,23.12,23.28,23.28,23.28
1745507920.905504,10,18,5,21,1,8,60,1264,15.78,21.05,0.26915,8.72,4.26,31.15,64.6,21.35,53.56,259.0,88.98,7.9,11.61,14.78,21.12,25.81,31.17,31.17,31.17
1745507981.868737,10,19,4,17,1,8,60,1024,12.33,17.05,0.21026,8.19,3.77,24.83,62.97,17.25,48.73,285.0,88.42,7.24,10.98,13.87,16.43,19.07,24.85,24.85,24.85
1745508042.803349,10,20,4,23,1,8,60,1384,17.29,23.05,0.29489,8.32,3.79,17.97,58.68,23.41,55.5,250.0,87.6,7.68,11.41,13.97,16.16,16.88,17.98,17.98,17.98
1745508103.852443,10,21,3,19,1,8,60,1144,14.26,19.05,0.24327,8.67,4.1,23.14,61.97,19.24,49.22,235.0,88.48,7.79,11.94,14.67,18.53,22.43,23.15,23.15,23.15
1745508164.764818,10,22,3,13,1,8,60,784,9.54,13.06,0.16276,8.32,3.97,20.85,61.88,13.13,42.15,241.0,91.14,7.34,11.49,14.47,16.69,20.48,20.86,20.86,20.86
1745508225.717451,10,23,2,13,1,8,60,784,9.58,13.06,0.16345,9.64,4.88,31.87,67.9,12.2,0.64,15.0,92.5,8.9,12.99,15.56,24.88,31.09,31.89,31.89,31.89
1745508286.632309,10,24,2,13,1,8,60,784,9.84,13.06,0.16782,10.03,5.05,31.09,68.21,13.02,35.96,156.0,88.74,9.38,13.04,16.3,27.41,29.97,31.1,31.1,31.1
1745508347.57217,10,25,2,12,1,8,60,721,9.22,12.02,0.1574,38.92,133.77,674.82,95.63,11.08,0.27,12.0,100.0,9.64,14.18,19.38,670.72,674.3,675.33,675.33,675.33
1745508408.443496,10,26,2,10,1,8,60,601,7.53,10.02,0.12846,49.92,170.63,814.59,95.0,9.33,0.65,11.0,90.0,9.92,14.74,22.94,801.28,815.1,815.1,815.1,815.1
1745508469.310133,10,27,2,11,1,8,60,664,8.3,11.06,0.1416,10.16,5.77,65.54,72.64,10.82,0.71,11.0,94.12,9.1,13.64,16.74,26.05,33.28,65.6,65.6,65.6
1745508530.25346,10,28,2,11,1,8,60,664,8.1,11.06,0.13811,35.96,134.16,746.5,96.38,10.29,0.46,11.0,100.0,9.18,13.64,19.39,730.11,747.01,747.01,747.01,747.01
1745508591.216003,10,29,2,14,1,8,60,841,10.3,14.02,0.17569,42.17,129.37,587.26,94.27,13.38,1.02,18.0,95.24,9.98,14.26,21.14,578.56,586.75,587.78,587.78,587.78
1745508652.09353,10,30,2,13,1,8,60,784,9.93,13.06,0.1693,10.31,5.42,32.48,71.76,13.0,0.0,13.0,100.0,9.56,13.52,16.7,27.74,31.34,32.49,32.49,32.49
1745508713.022426,10,31,2,13,1,8,60,784,9.86,13.06,0.16808,9.59,4.69,30.78,64.97,12.8,0.64,13.0,92.5,8.93,12.57,15.66,23.95,29.69,30.8,30.8,30.8
1745508774.008145,10,32,2,17,1,8,60,1024,12.89,17.05,0.21985,10.94,6.92,47.23,81.13,16.0,0.0,16.0,100.0,9.45,13.89,18.7,36.0,42.46,47.26,47.26,47.26
1745508834.940666,10,33,2,19,1,8,60,1144,14.14,19.05,0.24116,9.86,5.18,31.06,68.49,19.22,42.95,163.0,86.56,9.02,13.15,16.18,24.99,30.93,31.07,31.07,31.07
1745508895.848918,10,34,2,23,1,8,60,1384,16.77,23.05,0.28597,9.93,5.66,39.33,75.35,22.95,35.08,91.0,78.66,8.98,13.14,16.09,29.52,38.17,39.36,39.36,39.36
1745508956.746388,10,35,2,16,1,8,60,961,11.91,16.02,0.20331,9.67,5.03,40.8,68.43,15.22,0.68,18.0,93.88,8.82,12.91,15.63,24.22,38.01,40.83,40.83,40.83
1745509017.629369,10,36,2,19,1,8,60,1144,14.26,19.05,0.24325,21.54,65.88,439.04,97.27,19.0,0.18,20.0,100.0,9.59,14.0,20.66,413.7,429.05,439.3,439.3,439.3
1745509078.542671,10,37,2,22,1,8,60,1321,16.38,22.01,0.2795,22.26,64.55,382.98,96.54,21.51,1.21,26.0,88.06,9.22,13.33,19.06,369.15,380.42,383.23,383.23,383.23
1745509139.442894,10,38,2,28,1,8,60,1681,20.62,28.01,0.35184,12.27,23.97,297.47,98.78,27.22,1.07,32.0,93.02,8.84,13.38,18.32,38.72,291.07,297.73,297.73,297.73
1745509200.323108,10,40,3,34,1,8,60,2041,25.02,34.01,0.42705,8.85,5.37,89.47,81.37,34.34,61.17,250.0,83.7,7.7,11.84,14.73,26.42,45.53,89.54,89.54,89.54
1745509261.179432,10,41,4,41,1,8,60,2464,30.51,41.03,0.52034,8.59,4.48,81.54,70.26,41.56,66.75,266.0,81.47,7.74,11.65,14.45,20.35,26.64,81.6,81.6,81.6
1745509322.105748,10,42,4,46,1,8,60,2761,34.67,46.01,0.59169,8.5,4.06,25.18,62.46,46.6,71.67,275.0,80.43,7.62,11.58,14.48,17.57,24.19,25.2,25.2,25.2
1745509382.982291,10,43,4,54,1,8,60,3241,40.38,54.01,0.68908,8.42,3.92,26.94,60.42,54.87,76.46,307.0,78.9,7.71,11.54,14.28,16.64,20.14,26.96,26.96,26.96
1745509443.915251,10,44,4,54,1,8,60,3241,39.32,54.01,0.67104,8.07,3.78,24.45,62.2,54.89,75.31,296.0,78.01,7.19,10.98,13.98,16.17,19.02,24.46,24.46,24.46
1745509504.831152,10,45,5,60,1,8,60,3601,44.26,60.01,0.75535,8.3,4.25,102.59,68.39,60.86,76.99,296.0,76.1,7.46,11.24,14.2,16.83,20.98,102.65,102.65,102.65
1745509565.77352,10,46,6,69,1,8,60,4144,51.66,69.02,0.86,8.22,4.02,76.74,63.49,70.14,78.73,296.0,81.79,7.32,11.2,14.18,16.15,17.04,76.8,76.8,76.8
1745509626.699479,10,47,6,78,1,8,60,4681,57.17,78.01,0.95,8.14,3.83,23.9,62.53,79.27,78.65,269.0,80.69,7.28,10.97,14.05,16.54,21.87,23.92,23.92,23.92
1745509687.631416,10,48,7,81,1,8,60,4864,60.14,81.06,1.0,8.22,3.85,24.03,62.39,82.05,77.22,285.0,43.8,7.44,11.03,14.06,16.56,22.7,24.05,24.05,24.05
1745509748.581624,10,49,7,89,1,8,60,5342,66.69,89.03,1.11,8.27,3.78,26.94,61.21,90.4,77.55,259.0,48.31,7.57,11.19,14.05,16.15,18.25,26.96,26.96,26.96
1745509809.515833,10,50,7,93,1,8,60,5584,68.39,93.07,1.14,8.15,3.8,21.66,61.57,94.51,77.24,296.0,49.78,7.29,11.04,13.98,16.33,19.71,21.68,21.68,21.68
1745509870.461158,10,51,7,93,1,8,60,5584,68.27,93.0,1.14,8.15,3.9,24.8,63.23,94.43,77.7,296.0,50.22,7.31,11.04,14.14,16.48,21.6,24.82,24.82,24.82
1745509931.421525,10,52,7,93,1,8,60,5584,69.11,93.07,1.15,8.2,3.8,22.88,61.31,94.51,76.89,296.0,50.45,7.42,11.15,14.02,16.22,18.03,22.9,22.9,22.9
1745509992.33216,10,53,8,96,1,8,60,5761,71.42,96.01,1.19,8.23,3.81,20.77,61.22,97.54,77.23,269.0,52.49,7.49,11.19,14.01,16.48,19.65,20.78,20.78,20.78
1745510053.297378,10,54,8,106,1,8,60,6361,78.16,106.0,1.3,8.17,3.86,28.14,61.74,107.7,72.21,259.0,67.49,7.34,11.14,14.13,16.4,20.9,23.12,28.16,28.16
1745510114.237071,10,55,8,107,1,8,60,6422,79.42,107.03,1.32,8.2,3.84,26.61,61.92,108.84,74.64,269.0,57.62,7.3,11.15,14.02,16.31,22.19,25.39,26.62,26.62
1745510175.161123,10,56,8,103,1,8,60,6183,77.06,103.05,1.28,8.31,3.89,25.95,61.63,104.67,73.98,259.0,65.09,7.4,11.35,14.14,16.66,22.54,24.64,25.97,25.97
1745510236.109108,10,57,8,104,1,8,60,6241,76.13,104.0,1.27,8.09,3.76,22.22,61.47,105.53,73.06,285.0,66.44,7.22,10.96,14.0,16.08,17.81,20.5,22.24,22.24
1745510297.085196,10,58,8,108,1,8,60,6481,79.33,108.01,1.32,8.1,3.73,24.53,61.19,109.62,72.3,259.0,60.54,7.39,10.98,13.73,16.14,17.22,18.01,24.54,24.54
1745510358.00359,10,59,8,108,1,8,60,6481,79.49,108.0,1.32,8.14,3.77,23.87,62.07,109.81,71.89,269.0,61.5,7.4,10.99,13.97,16.23,19.47,21.04,23.89,23.89
1745510418.967871,11,0,8,103,1,8,60,6183,75.97,103.04,1.27,8.13,3.79,21.47,61.64,104.57,73.88,259.0,65.6,7.38,11.02,13.94,16.29,19.07,20.77,21.49,21.49
1745510479.941782,11,1,8,101,1,8,60,6063,74.76,101.05,1.25,8.29,3.98,24.77,63.28,102.65,76.18,296.0,61.83,7.35,11.21,14.26,17.84,22.38,23.23,24.78,24.78
1745510540.882331,11,2,8,102,1,8,60,6121,74.69,102.0,1.24,8.23,3.9,23.47,61.91,103.63,76.39,296.0,55.59,7.37,11.21,14.22,16.86,21.55,22.05,23.49,23.49
1745510601.829854,11,3,8,101,1,8,60,6064,74.82,101.05,1.25,8.25,3.88,24.05,62.39,102.67,75.26,285.0,62.56,7.43,11.14,14.12,16.67,21.74,22.48,24.06,24.06
1745510662.758082,11,4,8,106,1,8,60,6361,78.38,106.01,1.31,8.18,3.8,27.31,61.03,107.65,71.98,259.0,68.3,7.49,11.08,13.99,16.27,18.91,20.21,27.33,27.33
1745510723.58709,11,5,8,106,1,8,60,6361,77.75,106.01,1.3,8.07,3.77,25.5,61.99,107.65,73.57,296.0,65.94,7.31,10.81,13.84,16.31,20.33,22.58,25.52,25.52
1745510784.440153,11,6,8,101,1,8,60,6064,74.36,101.05,1.24,8.2,3.91,32.18,62.73,102.74,76.4,307.0,55.69,7.31,11.06,14.1,16.78,21.52,24.19,32.19,32.19
1745510845.375611,11,7,8,97,1,8,60,5824,71.74,97.06,1.2,8.18,3.86,24.13,61.79,98.46,75.22,296.0,53.57,7.33,11.16,14.02,16.5,20.61,24.14,24.14,24.14
1745510906.287414,11,8,8,88,1,8,60,5281,65.26,88.01,1.09,8.26,3.91,26.61,63.26,89.52,79.49,269.0,48.07,7.32,11.22,14.18,16.75,23.58,26.62,26.62,26.62
1745510967.20371,11,9,8,92,1,8,60,5521,68.17,92.01,1.14,8.33,3.93,24.67,62.73,93.45,79.72,296.0,49.78,7.46,11.29,14.22,17.85,21.68,24.69,24.69,24.69
1745511028.162139,11,10,8,78,1,8,60,4681,57.52,78.01,0.96,8.12,3.79,25.34,61.68,79.25,79.08,275.0,78.4,7.28,11.04,13.96,16.19,21.1,25.36,25.36,25.36
1745511089.117781,11,11,8,74,1,8,60,4441,54.0,74.0,0.9,8.11,3.81,22.61,61.88,75.16,77.8,285.0,80.31,7.25,10.97,14.04,16.24,20.27,22.62,22.62,22.62
1745511150.06021,11,12,8,63,1,8,60,3784,46.4,63.02,0.7914,8.16,3.78,33.73,61.45,64.18,78.19,269.0,74.58,7.38,11.17,13.91,16.11,18.61,33.76,33.76,33.76
1745511211.042133,11,13,8,57,1,8,60,3424,42.1,57.02,0.71798,8.16,3.75,24.05,61.1,57.91,75.74,285.0,75.38,7.31,11.09,13.9,16.14,18.08,24.06,24.06,24.06
1745511272.050198,11,14,8,46,1,8,60,2761,33.44,46.01,0.57065,8.06,3.78,19.54,61.8,46.78,73.73,307.0,81.93,7.12,10.94,13.9,16.12,18.54,19.55,19.55,19.55
1745511332.966503,11,15,7,38,1,8,60,2281,28.5,38.01,0.48642,8.38,3.8,20.45,60.34,38.62,68.51,269.0,80.09,7.67,11.34,14.17,16.29,19.09,20.46,20.46,20.46
1745511393.889941,11,16,6,33,1,8,60,1984,24.49,33.04,0.41765,8.21,3.78,17.98,59.89,33.57,65.36,296.0,82.92,7.46,11.1,14.07,16.2,17.04,18.0,18.0,18.0
1745511454.830742,11,17,6,27,1,8,60,1624,20.3,27.05,0.34621,8.36,3.91,26.98,59.39,27.5,60.24,269.0,85.36,7.72,11.38,14.15,16.35,21.52,26.99,26.99,26.99
1745511515.820172,11,18,5,23,1,8,60,1384,17.16,23.05,0.29263,8.29,3.78,17.47,60.42,23.41,56.18,285.0,87.75,7.37,11.44,14.07,16.05,17.06,17.49,17.49,17.49
1745511576.761205,11,19,4,16,1,8,60,961,11.93,16.02,0.20367,8.19,3.8,21.52,60.15,16.17,48.01,259.0,89.7,7.63,11.12,13.81,16.3,20.22,21.53,21.53,21.53
1745511637.705346,11,20,4,21,1,8,60,1264,15.6,21.05,0.26604,8.19,3.81,25.14,64.5,21.23,53.32,250.0,88.47,7.39,10.75,14.22,16.64,19.9,25.15,25.15,25.15
1745511698.773045,11,21,3,22,1,8,60,1321,16.5,22.01,0.28149,8.5,3.85,24.64,62.04,22.17,52.36,235.0,86.23,7.82,11.4,14.27,16.59,22.58,24.66,24.66,24.66
1745511759.706706,11,22,3,17,1,8,60,1024,12.67,17.05,0.21612,8.43,3.9,21.98,61.44,17.22,48.2,258.0,89.73,7.73,11.42,14.02,18.72,20.69,22.0,22.0,22.0
1745511820.645438,11,23,2,15,1,8,60,904,11.14,15.05,0.19002,9.87,5.17,36.45,71.41,15.22,42.98,222.0,90.2,9.01,13.22,15.94,26.83,30.24,36.48,36.48,36.48
1745511881.552091,11,24,2,10,1,8,60,601,7.52,10.01,0.12838,10.21,5.56,34.34,71.77,10.05,36.2,233.0,92.65,9.34,13.3,16.54,27.22,34.37,34.37,34.37,34.37
1745511942.467456,11,25,2,13,1,8,60,784,9.86,13.06,0.16818,12.29,33.05,601.6,99.69,12.8,0.63,13.0,92.68,9.46,13.69,16.86,31.15,593.41,602.11,602.11,602.11
1745512003.403194,11,26,2,11,1,8,60,664,8.21,11.06,0.13993,9.83,5.38,38.82,72.64,10.21,0.53,12.0,94.12,8.63,12.99,16.01,28.0,37.44,38.85,38.85,38.85
1745512064.32746,11,27,2,11,1,8,60,664,8.3,11.06,0.14154,10.18,5.77,36.61,73.19,11.0,0.0,11.0,100.0,9.02,13.16,16.64,28.45,33.57,36.64,36.64,36.64
1745512125.240561,11,28,2,10,1,8,60,601,7.5,10.02,0.12791,9.92,5.36,38.82,72.58,10.0,0.0,10.0,100.0,8.82,12.73,16.19,30.03,38.85,38.85,38.85,38.85
1745512186.118676,11,29,2,10,1,8,60,601,7.41,10.01,0.12647,28.71,119.92,807.94,97.59,10.0,0.0,10.0,100.0,9.47,13.56,16.35,789.5,808.45,808.45,808.45,808.45
1745512247.036351,11,30,2,16,1,8,60,961,11.78,16.01,0.20104,10.58,7.37,61.54,85.91,15.94,37.16,135.0,87.36,8.64,13.28,19.22,37.95,56.45,61.57,61.57,61.57
1745512307.918386,11,31,2,19,1,8,60,1144,14.0,19.05,0.23871,10.26,6.04,48.83,79.2,18.27,0.76,21.0,98.31,9.11,13.39,16.75,33.02,46.65,48.86,48.86,48.86
1745512368.829596,11,32,2,18,1,8,60,1081,13.45,18.02,0.22951,10.65,6.52,45.79,78.57,18.07,40.64,163.0,85.26,9.45,13.77,17.63,38.27,44.26,45.82,45.82,45.82
1745512429.681743,11,33,2,17,1,8,60,1024,12.54,17.05,0.21391,9.28,4.63,34.4,67.57,16.15,0.46,18.0,96.15,8.34,12.39,15.19,23.18,33.98,34.43,34.43,34.43
1745512490.593832,11,34,2,19,1,8,60,1144,14.03,19.05,0.23931,9.88,5.35,35.01,71.95,18.65,1.08,19.0,91.67,8.98,13.02,16.3,28.43,34.69,35.04,35.04,35.04
1745512551.544704,11,35,2,21,1,8,60,1264,15.7,21.05,0.26767,16.38,49.37,402.43,98.28,20.62,1.52,26.0,90.48,8.99,13.14,16.61,387.58,396.03,402.69,402.69,402.69
1745512612.502616,11,36,2,27,1,8,60,1624,19.74,27.04,0.33657,9.49,4.97,32.99,67.53,26.55,1.07,27.0,89.53,8.78,12.51,15.77,25.07,31.85,33.02,33.02,33.02
1745512673.425716,11,37,3,30,1,8,60,1801,22.02,30.01,0.37574,8.89,4.6,39.97,68.18,30.21,54.44,195.0,81.79,7.88,11.93,14.96,22.64,29.82,40.0,40.0,40.0
1745512734.326058,11,38,3,34,1,8,60,2041,25.58,34.01,0.43653,8.52,3.93,23.66,60.85,34.42,65.19,285.0,81.82,8.08,11.55,14.38,17.61,20.46,23.68,23.68,23.68
1745512795.20235,11,39,3,37,1,8,60,2224,27.62,37.04,0.47098,8.38,3.85,23.94,61.53,37.51,65.8,241.0,83.8,7.7,11.3,14.14,16.7,21.18,23.95,23.95,23.95
1745512856.141719,11,40,4,45,1,8,60,2704,33.17,45.03,0.56567,8.32,4.32,91.71,69.31,45.65,71.59,259.0,81.62,7.39,11.17,14.14,17.04,25.61,91.78,91.78,91.78
1745512917.087756,11,41,4,49,1,8,60,2944,36.09,49.03,0.61549,8.28,3.95,28.08,63.97,49.65,72.37,275.0,78.93,7.38,11.18,14.2,17.17,23.84,28.09,28.09,28.09
1745512978.052061,11,42,4,54,1,8,60,3241,39.56,54.01,0.67501,8.1,3.75,23.95,61.35,54.82,75.58,285.0,77.4,7.21,11.03,13.71,16.2,20.25,23.97,23.97,23.97
1745513038.973042,11,43,5,60,1,8,60,3601,44.61,60.0,0.76125,8.31,4.04,76.42,65.93,60.98,75.7,259.0,75.48,7.41,11.34,13.99,16.51,23.01,76.48,76.48,76.48
1745513099.851829,11,44,5,66,1,8,60,3961,48.62,66.0,0.82954,8.15,3.8,22.22,61.74,67.03,77.74,259.0,78.12,7.2,11.21,13.97,16.02,19.2,22.24,22.24,22.24
1745513160.744588,11,46,5,71,1,8,60,4264,52.11,71.02,0.87,8.06,3.79,33.89,62.94,72.23,77.9,259.0,81.29,7.19,10.91,13.86,16.12,17.82,33.92,33.92,33.92
1745513221.697294,11,47,6,81,1,8,60,4864,60.86,81.01,1.01,8.3,3.82,25.47,61.29,82.24,79.68,296.0,43.09,7.51,11.34,14.06,16.38,19.85,25.49,25.49,25.49
1745513282.76423,11,48,6,81,1,8,60,4864,60.15,81.01,1.0,8.24,3.81,22.88,60.6,82.36,80.75,269.0,43.79,7.36,11.26,13.94,16.3,19.38,22.9,22.9,22.9
1745513343.738235,11,49,7,86,1,8,60,5161,63.38,86.0,1.06,8.13,3.84,28.08,61.66,87.5,79.17,296.0,48.43,7.29,11.06,14.08,16.18,18.59,28.09,28.09,28.09
1745513404.686112,11,50,8,97,1,8,60,5824,71.56,97.06,1.19,8.18,3.84,23.49,62.31,98.68,79.33,307.0,50.7,7.3,11.05,14.11,16.4,20.77,23.5,23.5,23.5
